,name_f
2017-04-11 12:00:00+00:00,51.98000000000002
2017-04-11 13:00:00+00:00,51.997850000000014
2017-04-11 14:00:00+00:00,53.8583
2017-04-11 15:00:00+00:00,58.64195000000001
2017-04-11 16:00:00+00:00,63.39005
2017-04-11 17:00:00+00:00,67.45115000000001
2017-04-11 18:00:00+00:00,70.8215
2017-04-11 19:00:00+00:00,72.6044
2017-04-11 20:00:00+00:00,72.3956
2017-04-11 21:00:00+00:00,72.61069999999998
2017-04-11 22:00:00+00:00,73.03369999999997
2017-04-11 23:00:00+00:00,72.37775
2017-04-12 00:00:00+00:00,70.7492
2017-04-12 01:00:00+00:00,68.1248
2017-04-12 02:00:00+00:00,65.7218
2017-04-12 03:00:00+00:00,64.37990000000002
2017-04-12 04:00:00+00:00,62.19635000000001
2017-04-12 05:00:00+00:00,60.97475000000003
2017-04-12 06:00:00+00:00,60.43145
2017-04-12 07:00:00+00:00,59.423
2017-04-12 08:00:00+00:00,58.3325
2017-04-12 09:00:00+00:00,56.1785
2017-04-12 10:00:00+00:00,54.38405
2017-04-12 11:00:00+00:00,53.41775000000001
2017-04-12 12:00:00+00:00,53.053700000000006
2017-04-12 13:00:00+00:00,52.4324
2017-04-12 14:00:00+00:00,54.383750000000006
2017-04-12 15:00:00+00:00,57.813050000000004
2017-04-12 16:00:00+00:00,62.0534
2017-04-12 17:00:00+00:00,65.7878
2017-04-12 18:00:00+00:00,68.2382
2017-04-12 19:00:00+00:00,70.80995
2017-04-12 20:00:00+00:00,71.42929999999998
2017-04-12 21:00:00+00:00,72.25295
2017-04-12 22:00:00+00:00,73.02844999999996
2017-04-12 23:00:00+00:00,71.84075000000001
2017-04-13 00:00:00+00:00,70.39145
2017-04-13 01:00:00+00:00,68.1311
2017-04-13 02:00:00+00:00,66.36619999999999
2017-04-13 03:00:00+00:00,64.82075
2017-04-13 04:00:00+00:00,63.38405
2017-04-13 05:00:00+00:00,62.4062
2017-04-13 06:00:00+00:00,60.85445
2017-04-13 07:00:00+00:00,58.77425517241379
2017-04-13 08:00:00+00:00,57.45184482758621
2017-04-13 09:00:00+00:00,57.00487999999997
2017-04-13 10:00:00+00:00,56.06311999999998
2017-04-13 11:00:00+00:00,55.93474999999998
2017-04-13 12:00:00+00:00,55.39145
2017-04-13 13:00:00+00:00,54.40715
2017-04-13 14:00:00+00:00,55.8215
2017-04-13 15:00:00+00:00,58.87520000000001
2017-04-13 16:00:00+00:00,61.28975
2017-04-13 17:00:00+00:00,63.801500000000004
2017-04-13 18:00:00+00:00,65.59595
2017-04-13 19:00:00+00:00,66.5507
2017-04-13 20:00:00+00:00,65.7449
2017-04-13 21:00:00+00:00,66.78365
2017-04-13 22:00:00+00:00,67.98215
2017-04-13 23:00:00+00:00,66.1448
2017-04-14 00:00:00+00:00,63.75573965517242
2017-04-14 01:00:00+00:00,63.78846034482758
2017-04-14 02:00:00+00:00,62.184799999999996
2017-04-14 03:00:00+00:00,59.78075000000001
2017-04-14 04:00:00+00:00,58.34405
2017-04-14 05:00:00+00:00,57.371449999999996
2017-04-14 06:00:00+00:00,56.36405
2017-04-14 07:00:00+00:00,55.39774999999999
2017-04-14 08:00:00+00:00,55.02214999999999
2017-04-14 09:00:00+00:00,53.207899999999995
2017-04-14 10:00:00+00:00,53.172950000000014
2017-04-14 11:00:00+00:00,53.954750000000004
2017-04-14 12:00:00+00:00,53.423
2017-04-14 13:00:00+00:00,53.61379999999999
2017-04-14 14:00:00+00:00,55.15925
2017-04-14 15:00:00+00:00,56.60225
2017-04-14 16:00:00+00:00,58.2308
2017-04-14 17:00:00+00:00,60.86045
2017-04-14 18:00:00+00:00,63.80675000000001
2017-04-14 19:00:00+00:00,66.13925
2017-04-14 20:00:00+00:00,67.55914999999999
2017-04-14 21:00:00+00:00,66.80705000000002
2017-04-14 22:00:00+00:00,66.02524999999997
2017-04-14 23:00:00+00:00,66.5507
2017-04-15 00:00:00+00:00,65.7218
2017-04-15 01:00:00+00:00,64.3862
2017-04-15 02:00:00+00:00,62.835499999999996
2017-04-15 03:00:00+00:00,60.867050000000006
2017-04-15 04:00:00+00:00,60.06740000000002
2017-04-15 05:00:00+00:00,58.7618
2017-04-15 06:00:00+00:00,56.1785
2017-04-15 07:00:00+00:00,54.37775
2017-04-15 08:00:00+00:00,52.7618
2017-04-15 09:00:00+00:00,51.43145
2017-04-15 10:00:00+00:00,50.4293
2017-04-15 11:00:00+00:00,49.993700000000004
2017-04-15 12:00:00+00:00,49.3493
2017-04-15 13:00:00+00:00,48.96094999999998
2017-04-15 14:00:00+00:00,53.1737
2017-04-15 15:00:00+00:00,58.45745000000001
2017-04-15 16:00:00+00:00,62.4953
2017-04-15 17:00:00+00:00,67.0934
2017-04-15 18:00:00+00:00,70.83304999999999
2017-04-15 19:00:00+00:00,73.80365000000002
2017-04-15 20:00:00+00:00,75.02000000000004
2017-04-15 21:00:00+00:00,75.02000000000004
2017-04-15 22:00:00+00:00,75.00845000000001
2017-04-15 23:00:00+00:00,73.82075
2017-04-16 00:00:00+00:00,72.3725
2017-04-16 01:00:00+00:00,70.20695000000002
2017-04-16 02:00:00+00:00,67.23635000000002
2017-04-16 03:00:00+00:00,66.00844999999998
2017-04-16 04:00:00+00:00,64.82075
2017-04-16 05:00:00+00:00,63.37774999999999
2017-04-16 06:00:00+00:00,61.75550000000001
2017-04-16 07:00:00+00:00,59.78075000000001
2017-04-16 08:00:00+00:00,58.33775
2017-04-16 09:00:00+00:00,56.72704999999999
2017-04-16 10:00:00+00:00,55.93474999999998
2017-04-16 11:00:00+00:00,55.39774999999999
2017-04-16 12:00:00+00:00,55.03369999999998
2017-04-16 13:00:00+00:00,54.40085
2017-04-16 14:00:00+00:00,55.1771
2017-04-16 15:00:00+00:00,58.46270000000001
2017-04-16 16:00:00+00:00,63.043850000000006
2017-04-16 17:00:00+00:00,68.63885
2017-04-16 18:00:00+00:00,72.25819999999999
2017-04-16 19:00:00+00:00,73.5938
2017-04-16 20:00:00+00:00,75.13295000000002
2017-04-16 21:00:00+00:00,75.92000000000004
2017-04-16 22:00:00+00:00,75.90320000000001
2017-04-16 23:00:00+00:00,74.17325
2017-04-17 00:00:00+00:00,71.8229
2017-04-17 01:00:00+00:00,68.54884999999999
2017-04-17 02:00:00+00:00,65.17325
2017-04-17 03:00:00+00:00,62.84075000000001
2017-04-17 04:00:00+00:00,61.40405
2017-04-17 05:00:00+00:00,60.42515
2017-04-17 06:00:00+00:00,58.7786
2017-04-17 07:00:00+00:00,57.91474999999998
2017-04-17 08:00:00+00:00,57.371449999999996
2017-04-17 09:00:00+00:00,56.36405
2017-04-17 10:00:00+00:00,55.39145
2017-04-17 11:00:00+00:00,54.389300000000006
2017-04-17 12:00:00+00:00,53.96630000000002
2017-04-17 13:00:00+00:00,54.62225
2017-04-17 14:00:00+00:00,56.256049999999995
2017-04-17 15:00:00+00:00,59.429
2017-04-17 16:00:00+00:00,63.37745000000001
2017-04-17 17:00:00+00:00,66.1571
2017-04-17 18:00:00+00:00,69.41959999999999
2017-04-17 19:00:00+00:00,71.61380000000003
2017-04-17 20:00:00+00:00,73.15294999999999
2017-04-17 21:00:00+00:00,73.87153571428567
2017-04-17 22:00:00+00:00,72.43151428571429
2017-04-17 23:00:00+00:00,73.12985
2017-04-18 00:00:00+00:00,71.531
2017-04-18 01:00:00+00:00,67.57625000000002
2017-04-18 02:00:00+00:00,64.17635000000001
2017-04-18 03:00:00+00:00,63.203
2017-04-18 04:00:00+00:00,64.02356521739128
2017-04-18 05:00:00+00:00,63.06118478260873
2017-04-18 06:00:00+00:00,62.421125
2017-04-18 07:00:00+00:00,62.173625
2017-04-18 08:00:00+00:00,60.98000000000003
2017-04-18 09:00:00+00:00,60.98000000000003
2017-04-18 10:00:00+00:00,60.98000000000003
2017-04-18 11:00:00+00:00,60.98000000000003
2017-04-18 12:00:00+00:00,60.98000000000003
2017-04-18 13:00:00+00:00,60.98630000000002
2017-04-18 14:00:00+00:00,61.65309999999999
2017-04-18 15:00:00+00:00,63.9396
2017-04-18 16:00:00+00:00,65.23384999999999
2017-04-18 17:00:00+00:00,68.76364999999998
2017-04-18 18:00:00+00:00,69.90657894736843
2017-04-18 19:00:00+00:00,69.60342105263157
2017-04-18 20:00:00+00:00,69.99155000000002
2017-04-18 21:00:00+00:00,71.17295000000001
2017-04-18 22:00:00+00:00,71.03599999999999
2017-04-18 23:00:00+00:00,69.96215000000001
2017-04-19 00:00:00+00:00,68.13635000000002
2017-04-19 01:00:00+00:00,66.91474999999997
2017-04-19 02:00:00+00:00,66.35464999999999
2017-04-19 03:00:00+00:00,63.62255
2017-04-19 04:00:00+00:00,60.8605327586207
2017-04-19 05:00:00+00:00,59.42501724137932
2017-04-19 06:00:00+00:00,59.93150000000003
2017-04-19 07:00:00+00:00,60.08000000000003
2017-04-19 08:00:00+00:00,60.07348275862071
2017-04-19 09:00:00+00:00,59.41151724137933
2017-04-19 10:00:00+00:00,59.0
2017-04-19 11:00:00+00:00,58.98650000000001
2017-04-19 12:00:00+00:00,57.14449999999998
2017-04-19 13:00:00+00:00,55.95784999999999
2017-04-19 14:00:00+00:00,57.801500000000004
2017-04-19 15:00:00+00:00,60.866749999999996
2017-04-19 16:00:00+00:00,64.46375
2017-04-19 17:00:00+00:00,67.88045000000001
2017-04-19 18:00:00+00:00,70.8152
2017-04-19 19:00:00+00:00,71.96000000000004
2017-04-19 20:00:00+00:00,71.96630000000005
2017-04-19 21:00:00+00:00,72.61069999999998
2017-04-19 22:00:00+00:00,73.04524999999997
2017-04-19 23:00:00+00:00,73.5707
2017-04-20 00:00:00+00:00,72.76490000000001
2017-04-20 01:00:00+00:00,73.77425
2017-04-20 02:00:00+00:00,71.96555000000001
2017-04-20 03:00:00+00:00,68.1311
2017-04-20 04:00:00+00:00,66.36619999999999
2017-04-20 05:00:00+00:00,64.8155
2017-04-20 06:00:00+00:00,62.84075000000001
2017-04-20 07:00:00+00:00,61.39775
2017-04-20 08:00:00+00:00,59.78075000000001
2017-04-20 09:00:00+00:00,58.33775
2017-04-20 10:00:00+00:00,56.715500000000006
2017-04-20 11:00:00+00:00,54.74705000000001
2017-04-20 12:00:00+00:00,53.97155000000001
2017-04-20 13:00:00+00:00,55.1708
2017-04-20 14:00:00+00:00,57.80675
2017-04-20 15:00:00+00:00,61.4153
2017-04-20 16:00:00+00:00,66.03755000000001
2017-04-20 17:00:00+00:00,72.24109999999999
2017-04-20 18:00:00+00:00,76.2245
2017-04-20 19:00:00+00:00,78.2108
2017-04-20 20:00:00+00:00,80.8289
2017-04-20 21:00:00+00:00,82.58224999999999
2017-04-20 22:00:00+00:00,82.92844999999996
2017-04-20 23:00:00+00:00,81.7355
2017-04-21 00:00:00+00:00,79.7618
2017-04-21 01:00:00+00:00,78.40835
2017-04-21 02:00:00+00:00,75.03184999999999
2017-04-21 03:00:00+00:00,71.8355
2017-04-21 04:00:00+00:00,69.87871666666666
2017-04-21 05:00:00+00:00,69.50573333333332
2017-04-21 06:00:00+00:00,67.76705000000001
2017-04-21 07:00:00+00:00,65.71549999999999
2017-04-21 08:00:00+00:00,63.74705000000001
2017-04-21 09:00:00+00:00,62.95475000000002
2017-04-21 10:00:00+00:00,62.3999
2017-04-21 11:00:00+00:00,60.21635
2017-04-21 12:00:00+00:00,59.0
2017-04-21 13:00:00+00:00,59.0231
2017-04-21 14:00:00+00:00,61.4153
2017-04-21 15:00:00+00:00,66.026
2017-04-21 16:00:00+00:00,71.07124999999999
2017-04-21 17:00:00+00:00,76.65350000000001
2017-04-21 18:00:00+00:00,82.58300000000001
2017-04-21 19:00:00+00:00,87.4259
2017-04-21 20:00:00+00:00,90.25819999999999
2017-04-21 21:00:00+00:00,91.577
2017-04-21 22:00:00+00:00,91.38619999999999
2017-04-21 23:00:00+00:00,89.83550000000002
2017-04-22 00:00:00+00:00,87.85445
2017-04-22 01:00:00+00:00,85.77335000000001
2017-04-22 02:00:00+00:00,84.35464999999999
2017-04-22 03:00:00+00:00,81.60470000000001
2017-04-22 04:00:00+00:00,77.01185
2017-04-22 05:00:00+00:00,73.82704999999999
2017-04-22 06:00:00+00:00,73.01689999999996
2017-04-22 07:00:00+00:00,70.6415
2017-04-22 08:00:00+00:00,67.77860000000003
2017-04-22 09:00:00+00:00,66.90319999999997
2017-04-22 10:00:00+00:00,65.17325
2017-04-22 11:00:00+00:00,62.84075000000001
2017-04-22 12:00:00+00:00,61.4156
2017-04-22 13:00:00+00:00,61.65904999999999
2017-04-22 14:00:00+00:00,65.01755
2017-04-22 15:00:00+00:00,69.9923
2017-04-22 16:00:00+00:00,75.6704
2017-04-22 17:00:00+00:00,80.49529999999999
2017-04-22 18:00:00+00:00,85.08815000000001
2017-04-22 19:00:00+00:00,88.27295000000001
2017-04-22 20:00:00+00:00,89.06525000000005
2017-04-22 21:00:00+00:00,89.59700000000001
2017-04-22 22:00:00+00:00,89.41145000000002
2017-04-22 23:00:00+00:00,88.39775000000003
2017-04-23 00:00:00+00:00,86.76395
2017-04-23 01:00:00+00:00,83.6078
2017-04-23 02:00:00+00:00,81.36619999999999
2017-04-23 03:00:00+00:00,78.56254999999999
2017-04-23 04:00:00+00:00,75.78920000000001
2017-04-23 05:00:00+00:00,73.15955
2017-04-23 06:00:00+00:00,70.22479999999999
2017-04-23 07:00:00+00:00,69.0674
2017-04-23 08:00:00+00:00,67.76705000000001
2017-04-23 09:00:00+00:00,65.71549999999999
2017-04-23 10:00:00+00:00,63.74705000000001
2017-04-23 11:00:00+00:00,62.94845000000002
2017-04-23 12:00:00+00:00,61.76180000000001
2017-04-23 13:00:00+00:00,60.44930000000001
2017-04-23 14:00:00+00:00,61.284499999999994
2017-04-23 15:00:00+00:00,63.282349999999994
2017-04-23 16:00:00+00:00,67.09970000000001
2017-04-23 17:00:00+00:00,71.48270000000001
2017-04-23 18:00:00+00:00,74.78150000000001
2017-04-23 19:00:00+00:00,76.57700000000001
2017-04-23 20:00:00+00:00,77.64439999999998
2017-04-23 21:00:00+00:00,77.42299999999999
2017-04-23 22:00:00+00:00,76.34405000000001
2017-04-23 23:00:00+00:00,75.36619999999999
2017-04-24 00:00:00+00:00,73.8092
2017-04-24 01:00:00+00:00,71.1785
2017-04-24 02:00:00+00:00,68.11325
2017-04-24 03:00:00+00:00,64.52255
2017-04-24 04:00:00+00:00,61.75550000000001
2017-04-24 05:00:00+00:00,59.79335
2017-04-24 06:00:00+00:00,59.6507
2017-04-24 07:00:00+00:00,60.06740000000002
2017-04-24 08:00:00+00:00,58.7786
2017-04-24 09:00:00+00:00,57.91999999999997
2017-04-24 10:00:00+00:00,57.91474999999998
2017-04-24 11:00:00+00:00,57.37774999999999
2017-04-24 12:00:00+00:00,57.019999999999975
2017-04-24 13:00:00+00:00,57.02524999999998
2017-04-24 14:00:00+00:00,57.5801
2017-04-24 15:00:00+00:00,59.7815
2017-04-24 16:00:00+00:00,62.84045
2017-04-24 17:00:00+00:00,65.7878
2017-04-24 18:00:00+00:00,68.22665
2017-04-24 19:00:00+00:00,69.68525
2017-04-24 20:00:00+00:00,71.05370000000005
2017-04-24 21:00:00+00:00,70.40405000000001
2017-04-24 22:00:00+00:00,69.43144999999998
2017-04-24 23:00:00+00:00,68.42300000000002
2017-04-25 00:00:00+00:00,67.33775
2017-04-25 01:00:00+00:00,65.71549999999999
2017-04-25 02:00:00+00:00,63.74180000000001
2017-04-25 03:00:00+00:00,62.42300000000001
2017-04-25 04:00:00+00:00,62.67009615384615
2017-04-25 05:00:00+00:00,66.96315384615386
2017-04-25 06:00:00+00:00,66.90319999999997
2017-04-25 07:00:00+00:00,65.1848
2017-04-25 08:00:00+00:00,64.03999999999996
2017-04-25 09:00:00+00:00,64.03369999999998
2017-04-25 10:00:00+00:00,63.38405
2017-04-25 11:00:00+00:00,62.4062
2017-04-25 12:00:00+00:00,60.8723
2017-04-25 13:00:00+00:00,60.628550000000004
2017-04-25 14:00:00+00:00,61.64224999999999
2017-04-25 15:00:00+00:00,63.25819999999999
2017-04-25 16:00:00+00:00,64.61165
2017-04-25 17:00:00+00:00,67.98815000000002
2017-04-25 18:00:00+00:00,71.17925
2017-04-25 19:00:00+00:00,72.61069999999998
2017-04-25 20:00:00+00:00,73.0565789473684
2017-04-25 21:00:00+00:00,74.36442105263158
2017-04-25 22:00:00+00:00,75.02000000000004
2017-04-25 23:00:00+00:00,75.0137
2017-04-26 00:00:00+00:00,74.35249999999999
2017-04-26 01:00:00+00:00,72.19325
2017-04-26 02:00:00+00:00,69.86075
2017-04-26 03:00:00+00:00,68.42300000000002
2017-04-26 04:00:00+00:00,67.34930000000003
2017-04-26 05:00:00+00:00,66.91999999999999
2017-04-26 06:00:00+00:00,66.90319999999997
2017-04-26 07:00:00+00:00,65.17325
2017-04-26 08:00:00+00:00,62.84075000000001
2017-04-26 09:00:00+00:00,61.4093
2017-04-26 10:00:00+00:00,60.96845000000002
2017-04-26 11:00:00+00:00,59.78705
2017-04-26 12:00:00+00:00,58.993700000000004
2017-04-26 13:00:00+00:00,58.361900000000006
2017-04-26 14:00:00+00:00,59.24975
2017-04-26 15:00:00+00:00,63.06065
2017-04-26 16:00:00+00:00,70.38665
2017-04-26 17:00:00+00:00,76.4627
2017-04-26 18:00:00+00:00,81.01444999999998
2017-04-26 19:00:00+00:00,83.60224999999998
2017-04-26 20:00:00+00:00,85.2014
2017-04-26 21:00:00+00:00,84.81859999999999
2017-04-26 22:00:00+00:00,85.1951
2017-04-26 23:00:00+00:00,84.15110000000001
2017-04-27 00:00:00+00:00,82.3862
2017-04-27 01:00:00+00:00,80.82920000000001
2017-04-27 02:00:00+00:00,78.21005000000001
2017-04-27 03:00:00+00:00,76.34930000000003
2017-04-27 04:00:00+00:00,75.91475000000003
2017-04-27 05:00:00+00:00,75.32525000000001
2017-04-27 06:00:00+00:00,69.59120000000001
2017-04-27 07:00:00+00:00,65.35250000000002
2017-04-27 08:00:00+00:00,63.19325
2017-04-27 09:00:00+00:00,60.86075
2017-04-27 10:00:00+00:00,59.435599999999994
2017-04-27 11:00:00+00:00,59.6444
2017-04-27 12:00:00+00:00,59.435599999999994
2017-04-27 13:00:00+00:00,59.81375882352941
2017-04-27 14:00:00+00:00,68.5032411764706
2017-04-27 15:00:00+00:00,70.64225000000002
2017-04-27 16:00:00+00:00,72.2645
2017-04-27 17:00:00+00:00,74.24449999999999
2017-04-27 18:00:00+00:00,76.21924999999999
2017-04-27 19:00:00+00:00,77.66749999999999
2017-04-27 20:00:00+00:00,79.80365
2017-04-27 21:00:00+00:00,79.7618
2017-04-27 22:00:00+00:00,78.4493
2017-04-27 23:00:00+00:00,79.26665000000003
2017-04-28 00:00:00+00:00,79.39775000000002
2017-04-28 01:00:00+00:00,77.77550000000001
2017-04-28 02:00:00+00:00,75.80075
2017-04-28 03:00:00+00:00,74.35774999999998
2017-04-28 04:00:00+00:00,72.7355
2017-04-28 05:00:00+00:00,70.7618
2017-04-28 06:00:00+00:00,69.43774999999998
2017-04-28 07:00:00+00:00,69.0737
2017-04-28 08:00:00+00:00,68.42300000000002
2017-04-28 09:00:00+00:00,67.34930000000003
2017-04-28 10:00:00+00:00,66.91999999999999
2017-04-28 11:00:00+00:00,66.90844999999997
2017-04-28 12:00:00+00:00,65.7218
2017-04-28 13:00:00+00:00,64.40930000000002
2017-04-28 14:00:00+00:00,65.2382
2017-04-28 15:00:00+00:00,66.58640000000001
2017-04-28 16:00:00+00:00,69.43114999999999
2017-04-28 17:00:00+00:00,72.80149999999999
2017-04-28 18:00:00+00:00,74.60225
2017-04-28 19:00:00+00:00,76.2308
2017-04-28 20:00:00+00:00,78.84365
2017-04-28 21:00:00+00:00,80.06000000000006
2017-04-28 22:00:00+00:00,80.05370000000005
2017-04-28 23:00:00+00:00,79.39775000000002
2017-04-29 00:00:00+00:00,77.77550000000001
2017-04-29 01:00:00+00:00,75.78920000000001
2017-04-29 02:00:00+00:00,73.1711
2017-04-29 03:00:00+00:00,71.40619999999998
2017-04-29 04:00:00+00:00,69.86075
2017-04-29 05:00:00+00:00,68.41775000000001
2017-04-29 06:00:00+00:00,66.83015
2017-04-29 07:00:00+00:00,68.40589999999997
2017-04-29 08:00:00+00:00,69.97475
2017-04-29 09:00:00+00:00,69.43144999999998
2017-04-29 10:00:00+00:00,68.42930000000001
2017-04-29 11:00:00+00:00,67.99370000000002
2017-04-29 12:00:00+00:00,67.34405000000001
2017-04-29 13:00:00+00:00,66.3956
2017-04-29 14:00:00+00:00,67.8752
2017-04-29 15:00:00+00:00,70.28975
2017-04-29 16:00:00+00:00,72.81305
2017-04-29 17:00:00+00:00,75.7952
2017-04-29 18:00:00+00:00,78.2045
2017-04-29 19:00:00+00:00,80.1845
2017-04-29 20:00:00+00:00,82.12523
2017-04-29 21:00:00+00:00,81.18047000000006
2017-04-29 22:00:00+00:00,80.41145000000003
2017-04-29 23:00:00+00:00,79.40405000000001
2017-04-30 00:00:00+00:00,78.43775
2017-04-30 01:00:00+00:00,78.06739999999996
2017-04-30 02:00:00+00:00,76.7555
2017-04-30 03:00:00+00:00,73.51729999999999
2017-04-30 04:00:00+00:00,70.2185
2017-04-30 05:00:00+00:00,68.40620000000001
2017-04-30 06:00:00+00:00,65.61409999999998
2017-04-30 07:00:00+00:00,64.02214999999998
2017-04-30 08:00:00+00:00,62.191100000000006
2017-04-30 09:00:00+00:00,60.42515
2017-04-30 10:00:00+00:00,58.7786
2017-04-30 11:00:00+00:00,57.91999999999997
2017-04-30 12:00:00+00:00,57.93259999999998
2017-04-30 13:00:00+00:00,59.2445
2017-04-30 14:00:00+00:00,62.4953
2017-04-30 15:00:00+00:00,67.10495
2017-04-30 16:00:00+00:00,72.03755000000001
2017-04-30 17:00:00+00:00,77.006
2017-04-30 18:00:00+00:00,82.01660000000003
2017-04-30 19:00:00+00:00,84.02525000000003
2017-04-30 20:00:00+00:00,84.557
2017-04-30 21:00:00+00:00,84.37145000000001
2017-04-30 22:00:00+00:00,83.36405000000002
2017-04-30 23:00:00+00:00,82.3862
2017-05-01 00:00:00+00:00,80.84075000000001
2017-05-01 01:00:00+00:00,79.3799
2017-05-01 02:00:00+00:00,75.93185
2017-05-01 03:00:00+00:00,72.7355
2017-05-01 04:00:00+00:00,70.7492
2017-05-01 05:00:00+00:00,68.1311
2017-05-01 06:00:00+00:00,66.36619999999999
2017-05-01 07:00:00+00:00,64.82705
2017-05-01 08:00:00+00:00,64.02844999999996
2017-05-01 09:00:00+00:00,62.84075000000001
2017-05-01 10:00:00+00:00,61.40405
2017-05-01 11:00:00+00:00,60.43145
2017-05-01 12:00:00+00:00,59.435599999999994
2017-05-01 13:00:00+00:00,59.679050000000004
2017-05-01 14:00:00+00:00,63.032300000000006
2017-05-01 15:00:00+00:00,67.4627
2017-05-01 16:00:00+00:00,72.03229999999999
2017-05-01 17:00:00+00:00,76.45115000000001
2017-05-01 18:00:00+00:00,79.83305
2017-05-01 19:00:00+00:00,82.80890000000001
2017-05-01 20:00:00+00:00,84.56225000000002
2017-05-01 21:00:00+00:00,84.91475000000003
2017-05-01 22:00:00+00:00,84.38300000000001
2017-05-01 23:00:00+00:00,84.54544999999999
2017-05-02 00:00:00+00:00,83.16695000000001
2017-05-02 01:00:00+00:00,80.17325000000001
2017-05-02 02:00:00+00:00,76.57625
2017-05-02 03:00:00+00:00,73.16479999999999
2017-05-02 04:00:00+00:00,70.7492
2017-05-02 05:00:00+00:00,68.1311
2017-05-02 06:00:00+00:00,66.37145000000001
2017-05-02 07:00:00+00:00,65.36405000000002
2017-05-02 08:00:00+00:00,64.39145
2017-05-02 09:00:00+00:00,63.37774999999999
2017-05-02 10:00:00+00:00,61.76180000000001
2017-05-02 11:00:00+00:00,60.43775000000001
2017-05-02 12:00:00+00:00,60.08525000000002
2017-05-02 13:00:00+00:00,60.651650000000004
2017-05-02 14:00:00+00:00,64.05125
2017-05-02 15:00:00+00:00,69.6167
2017-05-02 16:00:00+00:00,73.82675
2017-05-02 17:00:00+00:00,77.429
2017-05-02 18:00:00+00:00,81.37745000000001
2017-05-02 19:00:00+00:00,84.1277
2017-05-02 20:00:00+00:00,84.37775000000002
2017-05-02 21:00:00+00:00,84.02525000000003
2017-05-02 22:00:00+00:00,84.557
2017-05-02 23:00:00+00:00,84.35990000000001
2017-05-03 00:00:00+00:00,82.15955
2017-05-03 01:00:00+00:00,79.20695
2017-05-03 02:00:00+00:00,76.21324999999999
2017-05-03 03:00:00+00:00,72.62255
2017-05-03 04:00:00+00:00,69.85445
2017-05-03 05:00:00+00:00,67.77335
2017-05-03 06:00:00+00:00,66.37145000000001
2017-05-03 07:00:00+00:00,65.36405000000002
2017-05-03 08:00:00+00:00,64.3862
2017-05-03 09:00:00+00:00,62.84705000000001
2017-05-03 10:00:00+00:00,62.06000000000004
2017-05-03 11:00:00+00:00,62.05370000000002
2017-05-03 12:00:00+00:00,61.40405
2017-05-03 13:00:00+00:00,60.44930000000001
2017-05-03 14:00:00+00:00,61.28975
2017-05-03 15:00:00+00:00,63.824600000000004
2017-05-03 16:00:00+00:00,68.01125000000002
